Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,continent,Development,adjusted_loss_CPI
1990,Niue,NIU,Natural,Meteorological,Storm,Tropical cyclone,1,200.0,,,,,Oceania,Developed,
1990,Netherlands (the),NLD,Natural,Meteorological,Storm,,6,,20.0,1750000000.0,3919734812.0,,Europe,Developed,
1990,Norway,NOR,Natural,Meteorological,Storm,,2,,,130000000.0,291180300.0,,Europe,Developed,
1990,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,2500.0,30.0,,,,Asia,Developing,
1990,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,2,290.0,22.0,1000000.0,2239848.0,,Asia,Developing,
1990,Pakistan,PAK,Natural,Meteorological,Extreme temperature ,Cold wave,1,,18.0,,,,Asia,Developing,
1990,Peru,PER,Natural,Climatological,Drought,Drought,1,2200000.0,,36000000.0,80634545.0,,Americas,Developing,
1990,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,100800.0,200.0,1000000.0,2239848.0,,Americas,Developing,
1990,Peru,PER,Natural,Hydrological,Flood,Riverine flood,3,2600.0,61.0,,,,Americas,Developing,
1990,Peru,PER,Natural,Hydrological,Landslide,Landslide,1,,33.0,,,,Americas,Developing,
1990,Peru,PER,Natural,Geophysical,Volcanic activity,Ash fall,1,4000.0,,,,,Americas,Developing,
1990,Philippines (the),PHL,Natural,Climatological,Drought,Drought,1,254282.0,,64000000.0,143350302.0,,Asia,Developing,
1990,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,3,1632072.0,2417.0,370500000.0,829863856.0,,Asia,Developing,
1990,Philippines (the),PHL,Natural,Hydrological,Flood,,1,662500.0,50.0,,,,Asia,Developing,
1990,Philippines (the),PHL,Natural,Hydrological,Flood,Coastal flood,1,50000.0,28.0,,,,Asia,Developing,
1990,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,236.0,98.0,43000.0,96313.0,,Asia,Developing,
1990,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,5,6319583.0,737.0,388500000.0,870181128.0,,Asia,Developing,
1990,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1,,,,,,Oceania,Underdeveloped,
1990,Poland,POL,Natural,Meteorological,Storm,,1,,,50000000.0,111992423.0,,Europe,Developed,
1990,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,1,15000.0,,,,,Americas,Developing,
1990,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,700.0,9.0,,,,Europe,Developing,
1990,Sudan (the),SDN,Natural,Climatological,Drought,Drought,1,600000.0,,,,,Africa,Underdeveloped,
1990,Sudan (the),SDN,Natural,Geophysical,Earthquake,Ground movement,1,8000.0,,,,,Africa,Underdeveloped,
1990,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,4,24508.0,5.0,,,,Unknown,Historical,
1990,Soviet Union,SUN,Natural,Hydrological,Flood,,1,208.0,,,,,Unknown,Historical,
1990,Soviet Union,SUN,Natural,Hydrological,Flood,Riverine flood,3,23280.0,19.0,177900000.0,398469042.0,,Unknown,Historical,
1990,Soviet Union,SUN,Natural,Hydrological,Landslide,Avalanche,1,,43.0,,,,Unknown,Historical,
1990,Sweden,SWE,Natural,Meteorological,Storm,,2,,,10000000.0,22398485.0,,Europe,Developed,
1990,Eswatini,SWZ,Natural,Climatological,Drought,Drought,1,250000.0,,1739000.0,3895096.0,,Africa,Developing,
1990,Turks and Caicos Islands (the),TCA,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Americas,Developed,
1990,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,,36.0,50000000.0,111992423.0,,Asia,Developing,
1990,Tokelau,TKL,Natural,Meteorological,Storm,Tropical cyclone,1,102.0,,2400000.0,5375636.0,,Oceania,Underdeveloped,
1990,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1,3103.0,1.0,2500000.0,5599621.0,,Oceania,Developing,
1990,Trinidad and Tobago,TTO,Natural,Meteorological,Storm,Tropical cyclone,1,1000.0,,,,,Americas,Developing,
1990,Tunisia,TUN,Natural,Hydrological,Flood,Riverine flood,1,152000.0,37.0,242800000.0,543835207.0,,Africa,Developing,
1990,Turkey,TUR,Natural,Hydrological,Flood,Riverine flood,2,4500.0,69.0,150000000.0,335977270.0,,Middle East,Developing,
1990,Tuvalu,TUV,Natural,Meteorological,Storm,Tropical cyclone,1,700.0,,,,,Oceania,Underdeveloped,
1990,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,20000.0,5.0,,,,Asia,Developed,
1990,"Tanzania, United Republic of",TZA,Natural,Climatological,Drought,Drought,1,800000.0,,,,,Africa,Developing,
1990,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,,1,868.0,6.0,,,,Africa,Developing,
1990,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1,162000.0,183.0,280000.0,627158.0,,Africa,Developing,
1990,Uganda,UGA,Natural,Geophysical,Earthquake,Ground movement,2,,,,,,Africa,Underdeveloped,
1990,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,2,150.0,,12700000.0,28446075.0,,Americas,Developed,
1990,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,40000000.0,89593939.0,,Americas,Developed,
1990,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Heat wave,1,,11.0,,,,Americas,Developed,
1990,United States of America (the),USA,Natural,Hydrological,Flood,,1,,35.0,,,,Americas,Developed,
1990,United States of America (the),USA,Natural,Hydrological,Flood,Flash flood,1,200.0,,,,,Americas,Developed,
1990,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,2,3150.0,3.0,45000000.0,100793181.0,,Americas,Developed,
1990,United States of America (the),USA,Natural,Meteorological,Storm,,1,,79.0,,,,Americas,Developed,
1990,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,14,10668.0,83.0,635000000.0,1422303775.0,,Americas,Developed,
1990,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,1,10200.0,82.0,725000.0,1623890.0,,Asia,Developing,
1990,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,3,502108.0,102.0,,,,Asia,Developing,
1990,Vanuatu,VUT,Natural,Geophysical,Earthquake,Ground movement,3,2.0,,,,,Oceania,Developing,
1990,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1,195000.0,8.0,200000000.0,447969693.0,,Oceania,Developing,
1990,Yugoslavia,YUG,Natural,Climatological,Drought,Drought,1,,,1000000000.0,2239848464.0,,Unknown,Historical,
1990,Yugoslavia,YUG,Natural,Hydrological,Flood,Riverine flood,1,,,766100000.0,1715947908.0,,Unknown,Historical,
1990,South Africa,ZAF,Natural,Climatological,Drought,Drought,1,,,1000000000.0,2239848464.0,,Africa,Developing,
1990,South Africa,ZAF,Natural,Geophysical,Earthquake,Ground movement,1,6.0,10.0,,,,Africa,Developing,
1990,South Africa,ZAF,Natural,Meteorological,Storm,Convective storm,1,,2.0,393000000.0,880260446.0,,Africa,Developing,
1990,Zambia,ZMB,Natural,Climatological,Drought,Drought,1,1700000.0,,,,,Africa,Developing,
1990,Zimbabwe,ZWE,Natural,Climatological,Drought,Drought,1,5000000.0,,50000000.0,111992423.0,,Africa,Underdeveloped,
1991,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,2,7000.0,154.0,,,,Asia,Underdeveloped,
1991,Afghanistan,AFG,Natural,Meteorological,Extreme temperature ,Cold wave,1,200.0,80.0,,,,Asia,Underdeveloped,
1991,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,3,139400.0,1193.0,60000000.0,128930720.0,,Asia,Underdeveloped,
1991,Argentina,ARG,Natural,Geophysical,Volcanic activity,Ash fall,1,63200.0,,,,,Americas,Developing,
1991,Australia,AUS,Natural,Climatological,Drought,Drought,1,,,473000000.0,1016403842.0,,Oceania,Developed,
1991,Australia,AUS,Natural,Meteorological,Storm,,1,408.0,,1560000.0,3352199.0,,Oceania,Developed,
1991,Australia,AUS,Natural,Meteorological,Storm,Convective storm,1,,,,,,Oceania,Developed,
1991,Austria,AUT,Natural,Hydrological,Flood,Riverine flood,1,,5.0,82000000.0,176205317.0,,Europe,Developed,
1991,Austria,AUT,Natural,Meteorological,Storm,Convective storm,1,,,28000000.0,60167669.0,,Europe,Developed,
1991,Benin,BEN,Natural,Hydrological,Flood,Riverine flood,1,,3.0,,,,Africa,Underdeveloped,
1991,Bangladesh,BGD,Natural,Meteorological,Extreme temperature ,Cold wave,1,,182.0,,,,Asia,Developing,
1991,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,3,2990000.0,265.0,150000000.0,322326800.0,,Asia,Developing,
1991,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,300.0,121.0,,,,Asia,Developing,
1991,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,15438849.0,138866.0,1780000000.0,3824944693.0,,Asia,Developing,
1991,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,1,17000.0,20.0,2000000.0,4297691.0,,Americas,Developing,
1991,Brazil,BRA,Natural,Biological,Insect infestation,,1,2000.0,,,,,Americas,Developing,
1991,Brazil,BRA,Natural,Hydrological,Landslide,Landslide,1,600.0,24.0,,,,Americas,Developing,
1991,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,,,500000000.0,1074422666.0,,Americas,Developed,
1991,Chile,CHL,Natural,Climatological,Drought,Drought,1,,,200000000.0,429769067.0,,Americas,Developed,
1991,Chile,CHL,Natural,Hydrological,Landslide,Mudslide,1,82811.0,141.0,6000000.0,12893072.0,,Americas,Developed,
1991,Chile,CHL,Natural,Geophysical,Volcanic activity,Ash fall,1,63200.0,,15000000.0,32232680.0,,Americas,Developed,
1991,China,CHN,Natural,Climatological,Drought,Drought,1,5000000.0,2000.0,,,,Asia,Developing,
1991,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,283350.0,1.0,,,,Asia,Developing,
1991,China,CHN,Natural,Hydrological,Flood,,1,3500.0,26.0,14120000.0,30341696.0,,Asia,Developing,
1991,China,CHN,Natural,Hydrological,Flood,Riverine flood,2,210232227.0,1835.0,8030000000.0,17255228024.0,,Asia,Developing,
1991,China,CHN,Natural,Hydrological,Landslide,Mudslide,1,,200.0,,,,Asia,Developing,
1991,China,CHN,Natural,Meteorological,Storm,,1,10000.0,39.0,4800000.0,10314458.0,,Asia,Developing,
1991,China,CHN,Natural,Meteorological,Storm,Convective storm,1,2291902.0,69.0,28000000.0,60167669.0,,Asia,Developing,
1991,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,3,1054504.0,147.0,692890000.0,1488913443.0,,Asia,Developing,
1991,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1,200.0,2.0,,,,Africa,Developing,
1991,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,867.0,2.0,,,,Americas,Developing,
1991,Colombia,COL,Natural,Hydrological,Landslide,Avalanche,1,117.0,10.0,,,,Americas,Developing,
1991,Colombia,COL,Natural,Hydrological,Landslide,Landslide,2,,95.0,400000.0,859538.0,,Americas,Developing,
1991,Colombia,COL,Natural,Climatological,Wildfire,Forest fire,1,,,,,,Americas,Developing,
1991,Comoros (the),COM,Natural,Geophysical,Volcanic activity,Ash fall,1,200.0,,,,,Africa,Underdeveloped,
1991,Costa Rica,CRI,Natural,Geophysical,Earthquake,Ground movement,3,10569.0,47.0,100000000.0,214884533.0,,Americas,Developing,
1991,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,1,185021.0,1.0,,,,Americas,Developing,
1991,Costa Rica,CRI,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,,Americas,Developing,
1991,Cyprus,CYP,Natural,Climatological,Drought,Drought,1,,,,,,Middle East,Developed,
1991,Germany,DEU,Natural,Meteorological,Storm,,1,,,5000000.0,10744227.0,,Europe,Developed,
1991,Germany Fed Rep,DFR,Natural,Hydrological,Flood,Riverine flood,1,,5.0,56000000.0,120335339.0,,Europe,Developed,
1991,Dominican Republic (the),DOM,Natural,Hydrological,Flood,,1,,10.0,,,,Americas,Developing,
1991,Egypt,EGY,Natural,Hydrological,Flood,Flash flood,1,208.0,1.0,,,,Africa,Developing,
1991,Spain,ESP,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,,,,,Europe,Developed,
1991,Ethiopia,ETH,Natural,Geophysical,Mass movement (dry),Landslide,1,,13.0,,,,Africa,Underdeveloped,
1991,France,FRA,Natural,Climatological,Drought,Drought,1,,,,,,Europe,Developed,
1991,France,FRA,Natural,Meteorological,Extreme temperature ,Cold wave,2,,20.0,772000000.0,1658908597.0,,Europe,Developed,
1991,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,,,,Europe,Developed,
1991,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,,1,,48.0,900000000.0,1933960800.0,,Europe,Developed,
1991,Georgia,GEO,Natural,Geophysical,Earthquake,Ground movement,1,3740.0,8.0,,,,Asia,Developing,
1991,Ghana,GHA,Natural,Hydrological,Flood,Riverine flood,1,2000000.0,5.0,,,,Africa,Developing,
1991,Greece,GRC,Natural,Meteorological,Extreme temperature ,Cold wave,1,,5.0,,,,Europe,Developed,
1991,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,23890.0,14.0,,,,Americas,Developing,
1991,Guatemala,GTM,Natural,Geophysical,Mass movement (dry),Rockfall,1,,23.0,,,,Americas,Developing,
1991,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,182.0,22.0,10000000.0,21488453.0,,Asia,Developed,
1991,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,17191.0,28.0,18000000.0,38679216.0,,Asia,Developing,
1991,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,2,240000.0,112.0,14800000.0,31802911.0,,Asia,Developing,
1991,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,1,,33.0,,,,Asia,Developing,
1991,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,7679.0,,1000000.0,2148845.0,,Asia,Developing,
1991,Indonesia,IDN,Natural,Climatological,Wildfire,Forest fire,1,8.0,57.0,13200000.0,28364758.0,,Asia,Developing,
1991,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,54383.0,1500.0,60000000.0,128930720.0,,Asia,Developing,
1991,India,IND,Natural,Hydrological,Flood,Coastal flood,2,4300000.0,89.0,,,,Asia,Developing,
1991,India,IND,Natural,Hydrological,Flood,Riverine flood,6,4400000.0,927.0,258000000.0,554402096.0,,Asia,Developing,
1991,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,25000.0,125.0,,,,Asia,Developing,
1991,Ireland,IRL,Natural,Meteorological,Storm,,1,,,4000000.0,8595381.0,,Europe,Developed,
1991,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,1501.0,,,,,Middle East,Developing,
1991,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,4,215014.0,56.0,433400000.0,931309567.0,,Middle East,Developing,
1991,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,,1,,22.0,,,,Middle East,Developing,
1991,Iraq,IRQ,Natural,Geophysical,Earthquake,Ground movement,1,500.0,20.0,,,,Middle East,Developing,
1991,Israel,ISR,Natural,Meteorological,Storm,,1,,5.0,,,,Middle East,Developed,
1991,Italy,ITA,Natural,Geophysical,Volcanic activity,Ash fall,1,7000.0,,,,,Europe,Developed,
1991,Jamaica,JAM,Natural,Hydrological,Flood,Flash flood,1,551340.0,15.0,30000000.0,64465360.0,,Americas,Developing,
1991,Jordan,JOR,Natural,Hydrological,Flood,Flash flood,1,18000.0,8.0,,,,Middle East,Developing,
1991,Jordan,JOR,Natural,Meteorological,Storm,,1,,2.0,,,,Middle East,Developing,
1991,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,5,91128.0,101.0,10086500000.0,21674328451.0,,Asia,Developed,
1991,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,10020.0,43.0,10000000.0,21488453.0,,Asia,Developed,
1991,Kenya,KEN,Natural,Climatological,Drought,Drought,1,2700000.0,,,,,Africa,Developing,
1991,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,900000.0,100.0,150000000.0,322326800.0,,Asia,Developing,
1991,Korea (the Republic of),KOR,Natural,Hydrological,Flood,Riverine flood,1,1536.0,54.0,105000000.0,225628760.0,,Asia,Developed,
1991,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,20750.0,72.0,310000000.0,666142053.0,,Asia,Developed,
1991,Lao People's Democratic Republic (the),LAO,Natural,Climatological,Drought,Drought,1,,,1000000.0,2148845.0,,Asia,Underdeveloped,
1991,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Riverine flood,1,332000.0,,,,,Asia,Underdeveloped,
1991,Lao People's Democratic Republic (the),LAO,Natural,Meteorological,Storm,,1,38315.0,,150000.0,322327.0,,Asia,Underdeveloped,
1991,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,297151.0,27.0,30000000.0,64465360.0,,Asia,Developing,
1991,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,250000.0,36.0,,,,Africa,Underdeveloped,
1991,Maldives,MDV,Natural,Meteorological,Storm,Convective storm,1,23849.0,,30000000.0,64465360.0,,Asia,Developing,
1991,Mexico,MEX,Natural,Hydrological,Flood,,1,22000.0,,2000000.0,4297691.0,,Americas,Developing,
1991,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,22000.0,23.0,,,,Americas,Developing,
1991,Mexico,MEX,Natural,Meteorological,Storm,,1,10000.0,13.0,,,,Americas,Developing,
1991,Marshall Islands (the),MHL,Natural,Meteorological,Storm,Tropical cyclone,1,6000.0,,,,,Oceania,Developing,
1991,Mali,MLI,Natural,Climatological,Drought,Drought,1,302000.0,,,,,Africa,Underdeveloped,
1991,Myanmar,MMR,Natural,Geophysical,Earthquake,Ground movement,1,160.0,,,,,Asia,Developing,
1991,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,1,359976.0,23.0,79840000.0,171563811.0,,Asia,Developing,
1991,Mongolia,MNG,Natural,Meteorological,Storm,Convective storm,1,,6.0,,,,Asia,Developing,
1991,Mauritania,MRT,Natural,Meteorological,Storm,,1,300.0,4.0,,,,Africa,Underdeveloped,
1991,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1,7500.0,,,,,Africa,Developing,
1991,Malawi,MWI,Natural,Hydrological,Flood,Flash flood,1,150000.0,472.0,24000000.0,51572288.0,,Africa,Underdeveloped,
1991,Nicaragua,NIC,Natural,Climatological,Wildfire,Forest fire,1,,,80000000.0,171907627.0,,Americas,Developing,
1991,Nepal,NPL,Natural,Hydrological,Flood,,1,482.0,51.0,,,,Asia,Developing,
1991,Nepal,NPL,Natural,Meteorological,Storm,,1,165.0,6.0,,,,Asia,Developing,
1991,New Zealand,NZL,Natural,Hydrological,Flood,,1,128.0,,,,,Oceania,Developed,
1991,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,204794.0,300.0,10000000.0,21488453.0,,Asia,Developing,
1991,Pakistan,PAK,Natural,Meteorological,Extreme temperature ,Heat wave,1,250.0,523.0,,,,Asia,Developing,
1991,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,1,,24.0,,,,Asia,Developing,
1991,Pakistan,PAK,Natural,Hydrological,Landslide,Avalanche,1,,25.0,,,,Asia,Developing,
1991,Panama,PAN,Natural,Geophysical,Earthquake,Ground movement,2,20096.0,30.0,,,,Americas,Developing,
1991,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1,20061.0,12.0,,,,Americas,Developing,
1991,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,2,47285.0,64.0,,,,Americas,Developing,
1991,Peru,PER,Natural,Meteorological,Extreme temperature ,Cold wave,1,,25.0,,,,Americas,Developing,
1991,Philippines (the),PHL,Natural,Hydrological,Flood,Coastal flood,2,,60.0,,,,Asia,Developing,
1991,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,823.0,10.0,1300000.0,2793499.0,,Asia,Developing,
1991,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,6,1571865.0,6083.0,275000000.0,590932467.0,,Asia,Developing,
1991,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,3,1041865.0,640.0,211000000.0,453406365.0,,Asia,Developing,
1991,Papua New Guinea,PNG,Natural,Hydrological,Landslide,Landslide,1,5000.0,200.0,,,,Oceania,Underdeveloped,
1991,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,,,,,,Europe,Developed,
1991,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,2,5850.0,,,,,Europe,Developing,
1991,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,15000.0,108.0,50000000.0,107442267.0,,Europe,Developing,
1991,Sudan (the),SDN,Natural,Climatological,Drought,Drought,1,8600000.0,,,,,Africa,Underdeveloped,
1991,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,4,256500.0,274.0,1700000000.0,3653037066.0,,Unknown,Historical,
1991,Soviet Union,SUN,Natural,Hydrological,Flood,,1,40000.0,,2000000000.0,4297690666.0,,Unknown,Historical,
1991,Soviet Union,SUN,Natural,Hydrological,Flood,Riverine flood,1,2000.0,2.0,22000000.0,47274597.0,,Unknown,Historical,
1991,Soviet Union,SUN,Natural,Geophysical,Mass movement (dry),Landslide,1,,50.0,,,,Unknown,Historical,
1991,Soviet Union,SUN,Natural,Meteorological,Storm,Convective storm,1,,41.0,24000000.0,51572288.0,,Unknown,Historical,
1991,Chad,TCD,Natural,Hydrological,Flood,Riverine flood,1,14.0,39.0,,,,Africa,Underdeveloped,
1991,Thailand,THA,Natural,Climatological,Drought,Drought,1,2500000.0,,,,,Asia,Developing,
1991,Thailand,THA,Natural,Hydrological,Flood,,1,14574.0,1.0,1478000.0,3175993.0,,Asia,Developing,
1991,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1,2000.0,16.0,,,,Asia,Developing,
1991,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,1894238.0,38.0,8323000.0,17884840.0,,Asia,Developing,
1991,Turkey,TUR,Natural,Hydrological,Flood,Flash flood,1,500.0,42.0,25000000.0,53721133.0,,Middle East,Developing,
1991,Turkey,TUR,Natural,Meteorological,Storm,,1,3.0,1.0,,,,Middle East,Developing,
1991,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,4.0,33.0,,,,Asia,Developed,
1991,Uruguay,URY,Natural,Hydrological,Flood,,1,1500.0,,,,,Americas,Developed,
1991,United States of America (the),USA,Natural,Climatological,Drought,Drought,2,,,1335000000.0,2868708519.0,,Americas,Developed,
1991,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,100.0,2.0,33500000.0,71986319.0,,Americas,Developed,
1991,United States of America (the),USA,Natural,Hydrological,Flood,,2,,15.0,850000000.0,1826518533.0,,Americas,Developed,
1991,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,12,,,,,,Americas,Developed,
1991,United States of America (the),USA,Natural,Meteorological,Storm,,1,200.0,17.0,30000000.0,64465360.0,,Americas,Developed,
1991,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,13,100.0,48.0,1030000000.0,2213310693.0,,Americas,Developed,
1991,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,3,2700.0,22.0,1500000000.0,3223267999.0,,Americas,Developed,
1991,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,2,300.0,28.0,2500000000.0,5372113332.0,,Americas,Developed,
1991,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,3,295614.0,195.0,46700000.0,100351077.0,,Asia,Developing,
1991,Viet Nam,VNM,Natural,Meteorological,Storm,,2,20908.0,259.0,1000000.0,2148845.0,,Asia,Developing,
1991,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,2,456697.0,38.0,9500000.0,20414031.0,,Asia,Developing,
1991,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1,88000.0,13.0,278000000.0,597379003.0,,Oceania,Developing,
1991,Yemen,YEM,Natural,Geophysical,Earthquake,Ground movement,1,40039.0,10.0,,,,Middle East,Underdeveloped,
1991,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,1,30000.0,,,,,Middle East,Underdeveloped,
1991,South Africa,ZAF,Natural,Climatological,Wildfire,Forest fire,1,,5.0,,,,Africa,Developing,
1992,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1,,14.0,,,,Asia,Underdeveloped,
1992,Afghanistan,AFG,Natural,Hydrological,Flood,,1,,150.0,,,,Asia,Underdeveloped,
1992,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,1,4000.0,450.0,4000000.0,8342696.0,,Asia,Underdeveloped,
1992,Albania,ALB,Natural,Hydrological,Flood,Flash flood,1,35000.0,11.0,7000000.0,14599719.0,,Europe,Developing,
1992,Argentina,ARG,Natural,Hydrological,Flood,Flash flood,1,2000.0,45.0,250000000.0,521418521.0,,Americas,Developing,
1992,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,86074.0,,260000000.0,542275262.0,,Americas,Developing,
1992,Australia,AUS,Natural,Climatological,Drought,Drought,1,7000000.0,,1500000000.0,3128511126.0,,Oceania,Developed,
1992,Australia,AUS,Natural,Meteorological,Storm,Convective storm,2,120.0,2.0,378000000.0,788384804.0,,Oceania,Developed,
1992,Belgium,BEL,Natural,Geophysical,Earthquake,Ground movement,1,,,100000000.0,208567408.0,,Europe,Developed,
1992,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,3,75200.0,17.0,,,,Asia,Developing,
1992,Bangladesh,BGD,Natural,Meteorological,Storm,,2,10300.0,23.0,,,,Asia,Developing,
1992,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,1700.0,4.0,250000000.0,521418521.0,,Americas,Developed,
1992,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,40050.0,4.0,200000000.0,417134817.0,,Americas,Developing,
1992,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Landslide,Mudslide,1,600.0,49.0,400000000.0,834269634.0,,Americas,Developing,
1992,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,4,147493.0,107.0,25800000.0,53810391.0,,Americas,Developing,
1992,Brazil,BRA,Natural,Hydrological,Landslide,Mudslide,1,60.0,30.0,,,,Americas,Developing,
1992,Canada,CAN,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,2000000000.0,4171348168.0,,Americas,Developed,
1992,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,,,120000000.0,250280890.0,,Americas,Developed,
1992,Chile,CHL,Natural,Meteorological,Storm,,2,38000.0,,,,,Americas,Developed,
1992,Chile,CHL,Natural,Climatological,Wildfire,Forest fire,1,,,120000000.0,250280890.0,,Americas,Developed,
1992,China,CHN,Natural,Climatological,Drought,Drought,2,12000000.0,,53200000.0,110957861.0,,Asia,Developing,
1992,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,16000.0,,3150000.0,6569873.0,,Asia,Developing,
1992,China,CHN,Natural,Hydrological,Flood,Flash flood,1,2433.0,25.0,110000000.0,229424149.0,,Asia,Developing,
