Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
1972;Afghanistan;AFG;Natural;Geophysical;Earthquake;Ground movement;1;15;11;;;14,2887340027309
1972;Afghanistan;AFG;Natural;Hydrological;Flood;;1;250000;150;;;14,2887340027309
1972;Argentina;ARG;Natural;Meteorological;Extreme temperature ;Heat wave;1;;100;;;14,2887340027309
1972;Belgium;BEL;Natural;Meteorological;Storm;;1;;;;;14,2887340027309
1972;Bangladesh;BGD;Natural;Hydrological;Flood;;1;;50;;;14,2887340027309
1972;Bangladesh;BGD;Natural;Meteorological;Storm;Convective storm;1;25000;200;;;14,2887340027309
1972;Botswana;BWA;Natural;Hydrological;Flood;;1;1000;;50000;349926;14,2887340027309
1972;Colombia;COL;Natural;Hydrological;Landslide;Landslide;1;;70;;;14,2887340027309
1972;Germany Fed Rep;DFR;Natural;Meteorological;Storm;;1;;54;420000000;2939378674;14,2887340027309
1972;Spain;ESP;Natural;Hydrological;Flood;;1;;;20000000;139970413;14,2887340027309
1972;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;1;120000;3;22500000;157466715;14,2887340027309
1972;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Storm;;1;;;;;14,2887340027309
1972;Hong Kong;HKG;Natural;Hydrological;Flood;;2;22172;138;;;14,2887340027309
1972;Hong Kong;HKG;Natural;Hydrological;Landslide;Landslide;1;1000;100;;;14,2887340027309
1972;Honduras;HND;Natural;Climatological;Drought;Drought;1;300000;;7000000;48989645;14,2887340027309
1972;Haiti;HTI;Natural;Hydrological;Flood;;1;40000;78;959000;6711581;14,2887340027309
1972;Indonesia;IDN;Natural;Climatological;Drought;Drought;1;3500000;;70000000;489896446;14,2887340027309
1972;India;IND;Natural;Climatological;Drought;Drought;1;200000000;;100000000;699852065;14,2887340027309
1972;India;IND;Natural;Meteorological;Storm;;1;75;50;;;14,2887340027309
1972;India;IND;Natural;Meteorological;Storm;Tropical cyclone;2;4530000;180;;;14,2887340027309
1972;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;23458;5057;1000000;6998521;14,2887340027309
1972;Iran (Islamic Republic of);IRN;Natural;Meteorological;Storm;Convective storm;1;;60;;;14,2887340027309
1972;Italy;ITA;Natural;Geophysical;Earthquake;Ground movement;2;450;3;300000000;2099556195;14,2887340027309
1972;Japan;JPN;Natural;Hydrological;Flood;;1;;458;;;14,2887340027309
1972;Japan;JPN;Natural;Hydrological;Landslide;Landslide;1;;80;;;14,2887340027309
1972;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;1;;50;;;14,2887340027309
1972;Kiribati;KIR;Natural;Meteorological;Storm;Tropical cyclone;1;700;3;;;14,2887340027309
1972;Korea (the Republic of);KOR;Natural;Hydrological;Flood;;1;1554;75;634000;4437062;14,2887340027309
1972;Korea (the Republic of);KOR;Natural;Hydrological;Flood;Riverine flood;1;1126785;672;72800000;509492303;14,2887340027309
1972;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;1;2510056;91;12420000;86921626;14,2887340027309
1972;Mexico;MEX;Natural;Hydrological;Flood;Flash flood;1;100070;37;;;14,2887340027309
1972;Mauritius;MUS;Natural;Meteorological;Storm;Tropical cyclone;1;25016;2;;;14,2887340027309
1972;New Caledonia;NCL;Natural;Meteorological;Storm;Tropical cyclone;1;;3;;;14,2887340027309
1972;Nicaragua;NIC;Natural;Geophysical;Earthquake;Ground movement;1;720000;10000;845000000;5913749950;14,2887340027309
1972;Netherlands (the);NLD;Natural;Meteorological;Storm;;1;;;;;14,2887340027309
1972;Nepal;NPL;Natural;Climatological;Drought;Drought;1;900000;;10000000;69985207;14,2887340027309
1972;Nepal;NPL;Natural;Hydrological;Landslide;Landslide;1;;105;;;14,2887340027309
1972;Pakistan;PAK;Natural;Geophysical;Earthquake;Ground movement;1;5000;100;;;14,2887340027309
1972;Panama;PAN;Natural;Hydrological;Flood;;1;300;;50000;349926;14,2887340027309
1972;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;1;1575000;12;20000000;139970413;14,2887340027309
1972;Philippines (the);PHL;Natural;Hydrological;Flood;;1;2770647;653;220000000;1539674543;14,2887340027309
1972;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;3;492678;435;48000000;335928991;14,2887340027309
1972;Papua New Guinea;PNG;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;14,2887340027309
1972;Turkey;TUR;Natural;Meteorological;Storm;Convective storm;1;;30;;;14,2887340027309
1972;Tuvalu;TUV;Natural;Meteorological;Storm;Tropical cyclone;1;700;6;;;14,2887340027309
1972;United States of America (the);USA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;10;;;14,2887340027309
1972;United States of America (the);USA;Natural;Hydrological;Flood;;1;3000;237;120000000;839822478;14,2887340027309
1972;United States of America (the);USA;Natural;Hydrological;Landslide;Landslide;1;;400;;;14,2887340027309
1972;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;2;;256;2100000000;14696893368;14,2887340027309
1972;Vanuatu;VUT;Natural;Meteorological;Storm;Tropical cyclone;3;;4;;;14,2887340027309
1972;Yemen P Dem Rep;YMD;Natural;Hydrological;Flood;;1;;;;;14,2887340027309
1973;Argentina;ARG;Natural;Meteorological;Storm;Convective storm;1;300;60;;;15,1714528217231
1973;Australia;AUS;Natural;Hydrological;Flood;;1;12000;12;71000000;467984186;15,1714528217231
1973;Bangladesh;BGD;Natural;Hydrological;Flood;;2;;427;;;15,1714528217231
1973;Bangladesh;BGD;Natural;Meteorological;Storm;;2;50000;900;;;15,1714528217231
1973;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;;1000;;;15,1714528217231
1973;Brazil;BRA;Natural;Hydrological;Flood;;1;;20;16000000;105461225;15,1714528217231
1973;Central African Republic;CAF;Natural;Hydrological;Flood;;1;13000;;;;15,1714528217231
1973;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;840;;;;15,1714528217231
1973;Colombia;COL;Natural;Hydrological;Flood;Riverine flood;1;5172;9;;;15,1714528217231
1973;Colombia;COL;Natural;Hydrological;Landslide;Landslide;2;;216;;;15,1714528217231
1973;Costa Rica;CRI;Natural;Climatological;Drought;Drought;1;;;;;15,1714528217231
1973;Costa Rica;CRI;Natural;Geophysical;Earthquake;Ground movement;1;3745;21;200000;1318265;15,1714528217231
1973;Algeria;DZA;Natural;Hydrological;Flood;;1;146000;21;10000000;65913266;15,1714528217231
1973;Ecuador;ECU;Natural;Hydrological;Flood;;1;30000;;;;15,1714528217231
1973;Ecuador;ECU;Natural;Hydrological;Landslide;Landslide;1;;25;;;15,1714528217231
1973;Spain;ESP;Natural;Hydrological;Flood;Flash flood;1;;500;400000000;2636530626;15,1714528217231
1973;Spain;ESP;Natural;Meteorological;Storm;;1;;19;;;15,1714528217231
1973;Ethiopia;ETH;Natural;Climatological;Drought;Drought;1;3000000;100000;76000000;500940819;15,1714528217231
1973;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;2;6150;59;;;15,1714528217231
1973;Gambia (the);GMB;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;5000;;;;15,1714528217231
1973;Guatemala;GTM;Natural;Hydrological;Flood;;1;1000;5;2500000;16478316;15,1714528217231
1973;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;1;276;1;;;15,1714528217231
1973;Hong Kong;HKG;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;;;;;15,1714528217231
1973;Honduras;HND;Natural;Hydrological;Landslide;Landslide;1;;2800;;;15,1714528217231
1973;Indonesia;IDN;Natural;Meteorological;Storm;Tropical cyclone;1;;1650;;;15,1714528217231
1973;India;IND;Natural;Meteorological;Extreme temperature ;Cold wave;2;;261;;;15,1714528217231
1973;Iceland;ISL;Natural;Geophysical;Volcanic activity;Ash fall;1;5200;;24700000;162805766;15,1714528217231
1973;Italy;ITA;Natural;Meteorological;Storm;;3;5000;38;480000000;3163836751;15,1714528217231
1973;Jamaica;JAM;Natural;Meteorological;Storm;Tropical cyclone;1;2510;6;1700000;11205255;15,1714528217231
1973;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;27;;5000000;32956633;15,1714528217231
1973;Japan;JPN;Natural;Meteorological;Storm;;1;;101;;;15,1714528217231
1973;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;2;390;556;;;15,1714528217231
1973;Mexico;MEX;Natural;Hydrological;Flood;;1;150000;100;100000000;659132656;15,1714528217231
1973;Mexico;MEX;Natural;Hydrological;Flood;Flash flood;1;27;30;;;15,1714528217231
1973;Pakistan;PAK;Natural;Hydrological;Flood;;1;4800000;474;661500000;4360162522;15,1714528217231
1973;Panama;PAN;Natural;Hydrological;Flood;;1;4000;7;;;15,1714528217231
1973;Peru;PER;Natural;Hydrological;Landslide;Landslide;1;;500;;;15,1714528217231
1973;Philippines (the);PHL;Natural;Geophysical;Earthquake;Ground movement;1;64;14;450000;2966097;15,1714528217231
1973;Philippines (the);PHL;Natural;Hydrological;Flood;;1;5000;3;493000;3249524;15,1714528217231
1973;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;3;3445024;346;7000000;46139286;15,1714528217231
1973;Portugal;PRT;Natural;Meteorological;Storm;;1;;11;;;15,1714528217231
1973;Somalia;SOM;Natural;Climatological;Drought;Drought;1;230000;19000;;;15,1714528217231
1973;Tonga;TON;Natural;Meteorological;Storm;Tropical cyclone;1;900;3;500000;3295663;15,1714528217231
1973;Tunisia;TUN;Natural;Hydrological;Flood;;2;44240;111;5000000;32956633;15,1714528217231
1973;United States of America (the);USA;Natural;Geophysical;Earthquake;Ground movement;2;11;;6750000;44491454;15,1714528217231
1973;United States of America (the);USA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;22;;;15,1714528217231
1973;United States of America (the);USA;Natural;Hydrological;Flood;;2;;56;500000000;3295663282;15,1714528217231
1973;United States of America (the);USA;Natural;Meteorological;Storm;;2;246;50;50000000;329566328;15,1714528217231
1973;Viet Nam;VNM;Natural;Meteorological;Storm;Tropical cyclone;1;150000;100;;;15,1714528217231
1973;Yemen Arab Rep;YMN;Natural;Hydrological;Flood;;1;2862;60;;;15,1714528217231
1974;Argentina;ARG;Natural;Meteorological;Storm;;1;100000;100;;;16,8486291063234
1974;Australia;AUS;Natural;Climatological;Drought;Drought;1;;;;;16,8486291063234
1974;Australia;AUS;Natural;Hydrological;Flood;;1;;14;5972000;35445020;16,8486291063234
1974;Australia;AUS;Natural;Meteorological;Storm;Tropical cyclone;2;45640;76;1096717000;6509235814;16,8486291063234
1974;Bangladesh;BGD;Natural;Climatological;Drought;Drought;1;;;;;16,8486291063234
1974;Bangladesh;BGD;Natural;Hydrological;Flood;;1;38000000;28700;579200000;3437668408;16,8486291063234
1974;Bangladesh;BGD;Natural;Meteorological;Storm;;1;;300;;;16,8486291063234
1974;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;2;;2500;;;16,8486291063234
1974;Belize;BLZ;Natural;Meteorological;Storm;Tropical cyclone;1;70000;;4000000;23740804;16,8486291063234
1974;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;;1;18000;31;10500000;62319610;16,8486291063234
1974;Brazil;BRA;Natural;Hydrological;Flood;;1;325000;205;121000000;718159319;16,8486291063234
1974;Brazil;BRA;Natural;Hydrological;Landslide;Landslide;2;;121;;;16,8486291063234
1974;Canada;CAN;Natural;Hydrological;Flood;;1;;;14500000;86060414;16,8486291063234
1974;Chile;CHL;Natural;Hydrological;Flood;;1;40000;32;10000000;59352010;16,8486291063234
1974;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;;20000;;;16,8486291063234
1974;Colombia;COL;Natural;Geophysical;Earthquake;Ground movement;1;;11;;;16,8486291063234
1974;Colombia;COL;Natural;Hydrological;Landslide;Landslide;2;1000;390;;;16,8486291063234
1974;Czechoslovakia;CSK;Natural;Hydrological;Landslide;Avalanche;1;;14;;;16,8486291063234
1974;Germany Fed Rep;DFR;Natural;Meteorological;Storm;;1;;;22000000;130574422;16,8486291063234
1974;Algeria;DZA;Natural;Hydrological;Flood;;1;20000;11;30000000;178056029;16,8486291063234
1974;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;2;2400;1;;;16,8486291063234
1974;Honduras;HND;Natural;Meteorological;Storm;Tropical cyclone;1;600000;8000;540000000;3205008530;16,8486291063234
1974;Haiti;HTI;Natural;Climatological;Drought;Drought;1;507000;;;;16,8486291063234
1974;Indonesia;IDN;Natural;Meteorological;Storm;;1;2000;10;;;16,8486291063234
1974;India;IND;Natural;Hydrological;Flood;;1;;260;;;16,8486291063234
1974;India;IND;Natural;Meteorological;Storm;Tropical cyclone;2;25100;20;;;16,8486291063234
1974;Iceland;ISL;Natural;Hydrological;Landslide;;1;;12;;;16,8486291063234
1974;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;73;30;;;16,8486291063234
1974;Japan;JPN;Natural;Hydrological;Landslide;Landslide;1;;17;;;16,8486291063234
1974;Japan;JPN;Natural;Meteorological;Storm;;1;;108;400000000;2374080392;16,8486291063234
1974;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;2;50;176;;;16,8486291063234
1974;Sri Lanka;LKA;Natural;Hydrological;Landslide;Landslide;1;;27;;;16,8486291063234
1974;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;1;;13;;;16,8486291063234
1974;Myanmar;MMR;Natural;Hydrological;Flood;Riverine flood;1;1400000;;;;16,8486291063234
1974;Niger (the);NER;Natural;Hydrological;Flood;;1;16000;;1000000;5935201;16,8486291063234
1974;Pakistan;PAK;Natural;Geophysical;Earthquake;Ground movement;1;50200;4700;3255000;19319079;16,8486291063234
1974;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;2;43674;88;10000000;59352010;16,8486291063234
1974;Peru;PER;Natural;Hydrological;Landslide;Landslide;1;13500;310;21700000;128793861;16,8486291063234
1974;Philippines (the);PHL;Natural;Hydrological;Flood;;2;1201823;94;17800000;105646577;16,8486291063234
1974;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;7;103653;203;55300000;328216614;16,8486291063234
1974;Rwanda;RWA;Natural;Hydrological;Flood;;1;1900000;;;;16,8486291063234
1974;Soviet Union;SUN;Natural;Hydrological;Landslide;Avalanche;1;;13;;;16,8486291063234
1974;Syrian Arab Republic;SYR;Natural;Hydrological;Flood;;1;205000;;39000000;231472838;16,8486291063234
1974;Trinidad and Tobago;TTO;Natural;Meteorological;Storm;Tropical cyclone;1;50000;2;5000000;29676005;16,8486291063234
1974;Turkey;TUR;Natural;Hydrological;Flood;;1;;33;;;16,8486291063234
1974;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;;1;68000;25;3000000;17805603;16,8486291063234
1974;United States of America (the);USA;Natural;Meteorological;Storm;;1;;30;;;16,8486291063234
1974;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;1;;322;1000000000;5935200981;16,8486291063234
1974;Yemen Arab Rep;YMN;Natural;Biological;Insect infestation;Worms;1;;;;;16,8486291063234
1974;South Africa;ZAF;Natural;Hydrological;Flood;;1;;26;;;16,8486291063234
1975;Argentina;ARG;Natural;Meteorological;Storm;;1;;20;;;18,3891290650193
1975;Austria;AUT;Natural;Hydrological;Landslide;;1;;15;;;18,3891290650193
1975;Brazil;BRA;Natural;Meteorological;Extreme temperature ;Cold wave;1;600;70;600000000;3262797264;18,3891290650193
1975;Brazil;BRA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;56;;;18,3891290650193
1975;Brazil;BRA;Natural;Hydrological;Flood;;1;828000;118;254900000;1386145038;18,3891290650193
1975;Canada;CAN;Natural;Meteorological;Storm;;2;340;14;2500000;13594989;18,3891290650193
1975;Switzerland;CHE;Natural;Hydrological;Landslide;Avalanche;1;;13;;;18,3891290650193
1975;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;;2000;;;18,3891290650193
1975;China;CHN;Natural;Hydrological;Flood;;1;11000000;20000;;;18,3891290650193
1975;Costa Rica;CRI;Natural;Geophysical;Volcanic activity;Ash fall;1;;2;;;18,3891290650193
1975;Ecuador;ECU;Natural;Geophysical;Volcanic activity;Ash fall;2;;;;;18,3891290650193
1975;Egypt;EGY;Natural;Hydrological;Flood;;1;;15;;;18,3891290650193
1975;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;1;23000;;1000000;5437995;18,3891290650193
1975;Grenada;GRD;Natural;Hydrological;Flood;;1;;;4700000;25558579;18,3891290650193
1975;Hong Kong;HKG;Natural;Hydrological;Flood;;3;3256;3;;;18,3891290650193
1975;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;1;1997;;;;18,3891290650193
1975;India;IND;Natural;Geophysical;Earthquake;Ground movement;1;;47;;;18,3891290650193
1975;India;IND;Natural;Hydrological;Flood;;1;34000000;350;714259000;3884137185;18,3891290650193
1975;India;IND;Natural;Meteorological;Storm;;3;;501;200000000;1087599088;18,3891290650193
1975;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;2000;;;;18,3891290650193
1975;Iran (Islamic Republic of);IRN;Natural;Meteorological;Storm;;1;;14;;;18,3891290650193
1975;Italy;ITA;Natural;Hydrological;Landslide;;1;;12;;;18,3891290650193
1975;Japan;JPN;Natural;Hydrological;Landslide;Landslide;1;;30;;;18,3891290650193
1975;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;1;175;68;505000000;2746187697;18,3891290650193
1975;Kenya;KEN;Natural;Hydrological;Flood;;1;16000;;;;18,3891290650193
1975;Morocco;MAR;Natural;Hydrological;Flood;;1;12000;10;;;18,3891290650193
1975;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;1;10050;7;;;18,3891290650193
1975;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;1;;29;;;18,3891290650193
1975;Myanmar;MMR;Natural;Meteorological;Storm;Tropical cyclone;1;;200;;;18,3891290650193
1975;Mozambique;MOZ;Natural;Hydrological;Flood;;2;75000;1;;;18,3891290650193
1975;Mauritius;MUS;Natural;Meteorological;Storm;Tropical cyclone;1;826258;9;200000000;1087599088;18,3891290650193
1975;New Caledonia;NCL;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;18,3891290650193
1975;Nepal;NPL;Natural;Hydrological;Landslide;Landslide;1;75000;125;;;18,3891290650193
1975;Pakistan;PAK;Natural;Meteorological;Extreme temperature ;Heat wave;1;;14;;;18,3891290650193
1975;Philippines (the);PHL;Natural;Hydrological;Flood;;1;99;;;;18,3891290650193
1975;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;1;5224;39;2161000;11751508;18,3891290650193
1975;Puerto Rico;PRI;Natural;Meteorological;Storm;Tropical cyclone;1;;26;;;18,3891290650193
1975;Romania;ROU;Natural;Hydrological;Flood;;1;1000000;60;50000000;271899772;18,3891290650193
1975;Sudan (the);SDN;Natural;Hydrological;Flood;;1;145000;;;;18,3891290650193
1975;Solomon Islands;SLB;Natural;Geophysical;Earthquake;Tsunami;1;;200;;;18,3891290650193
1975;Sierra Leone;SLE;Natural;Meteorological;Storm;;1;10000;1;3600000;19576784;18,3891290650193
1975;Thailand;THA;Natural;Hydrological;Flood;;1;3000093;239;45000000;244709795;18,3891290650193
1975;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;1;53372;2385;17000000;92445922;18,3891290650193
1975;United States of America (the);USA;Natural;Geophysical;Earthquake;Ground movement;1;1560;;1000000;5437995;18,3891290650193
1975;United States of America (the);USA;Natural;Meteorological;Storm;;3;200;81;;;18,3891290650193
1975;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;;21;550000000;2990897492;18,3891290650193
1975;Vanuatu;VUT;Natural;Meteorological;Storm;;1;;;;;18,3891290650193
1975;Yemen P Dem Rep;YMD;Natural;Climatological;Drought;Drought;1;;;;;18,3891290650193
1975;Yemen Arab Rep;YMN;Natural;Hydrological;Flood;;1;50000;52;12700000;69062542;18,3891290650193
1975;Zimbabwe;ZWE;Natural;Meteorological;Storm;;1;;11;;;18,3891290650193
1976;Afghanistan;AFG;Natural;Geophysical;Earthquake;Ground movement;1;90000;50;;;19,4455440893725
1976;Afghanistan;AFG;Natural;Hydrological;Flood;;1;80000;51;;;19,4455440893725
1976;Australia;AUS;Natural;Climatological;Drought;Drought;2;;;;;19,4455440893725
1976;Australia;AUS;Natural;Hydrological;Flood;;1;10000;;;;19,4455440893725
1976;Australia;AUS;Natural;Meteorological;Storm;;1;;;38024000;195540942;19,4455440893725
1976;Austria;AUT;Natural;Meteorological;Storm;;1;;;;;19,4455440893725
1976;Belgium;BEL;Natural;Climatological;Drought;Drought;1;;;;;19,4455440893725
1976;Belgium;BEL;Natural;Meteorological;Storm;;1;;;;;19,4455440893725
1976;Burkina Faso;BFA;Natural;Climatological;Drought;Drought;1;442000;;;;19,4455440893725
1976;Bangladesh;BGD;Natural;Hydrological;Flood;;1;4000000;168;;;19,4455440893725
1976;Bangladesh;BGD;Natural;Meteorological;Storm;Convective storm;2;200;47;201000;1033656;19,4455440893725
1976;Switzerland;CHE;Natural;Meteorological;Storm;;1;;;;;19,4455440893725
1976;China;CHN;Natural;Geophysical;Earthquake;Ground movement;2;164000;242000;5600000000;28798371361;19,4455440893725
1976;Colombia;COL;Natural;Hydrological;Flood;;1;;47;;;19,4455440893725
1976;Colombia;COL;Natural;Hydrological;Landslide;Landslide;1;16;13;;;19,4455440893725
1976;Costa Rica;CRI;Natural;Geophysical;Volcanic activity;Ash fall;1;70000;;;;19,4455440893725
1976;Costa Rica;CRI;Natural;Climatological;Wildfire;Forest fire;1;;;;;19,4455440893725
1976;Cuba;CUB;Natural;Geophysical;Earthquake;Ground movement;1;8;1;;;19,4455440893725
1976;Germany Fed Rep;DFR;Natural;Meteorological;Storm;;1;;82;1300000000;6685336209;19,4455440893725
1976;Denmark;DNK;Natural;Meteorological;Storm;;1;;;;;19,4455440893725
1976;Ecuador;ECU;Natural;Geophysical;Earthquake;Ground movement;2;20000;20;24000000;123421592;19,4455440893725
1976;Ecuador;ECU;Natural;Hydrological;Landslide;Landslide;1;;60;;;19,4455440893725
1976;Ecuador;ECU;Natural;Geophysical;Volcanic activity;Ash fall;1;25000;1;;;19,4455440893725
1976;Ethiopia;ETH;Natural;Hydrological;Flood;;1;70000;;;;19,4455440893725
1976;France;FRA;Natural;Meteorological;Storm;;1;;;;;19,4455440893725
1976;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Storm;;1;;;;;19,4455440893725
1976;Guadeloupe;GLP;Natural;Geophysical;Volcanic activity;Ash fall;1;75003;;;;19,4455440893725
1976;Gambia (the);GMB;Natural;Climatological;Drought;Drought;1;;;;;19,4455440893725
1976;Guatemala;GTM;Natural;Geophysical;Earthquake;Ground movement;1;4993000;23000;1000000000;5142566314;19,4455440893725
1976;Guam;GUM;Natural;Meteorological;Storm;Tropical cyclone;1;;9;120000000;617107958;19,4455440893725
1976;Hong Kong;HKG;Natural;Climatological;Drought;Drought;1;;;;;19,4455440893725
1976;Hong Kong;HKG;Natural;Hydrological;Flood;;1;200;;;;19,4455440893725
1976;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;3;2492;38;;;19,4455440893725
1976;Honduras;HND;Natural;Hydrological;Flood;;1;15000;20;;;19,4455440893725
1976;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;3;476755;1126;220000000;1131364589;19,4455440893725
1976;Indonesia;IDN;Natural;Hydrological;Flood;Flash flood;1;20020;163;;;19,4455440893725
1976;Indonesia;IDN;Natural;Meteorological;Storm;;1;;25;;;19,4455440893725
1976;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Ash fall;1;;40;;;19,4455440893725
1976;India;IND;Natural;Meteorological;Storm;Tropical cyclone;5;600000;270;266756000;1371810420;19,4455440893725
1976;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;;16;;;19,4455440893725
1976;Iceland;ISL;Natural;Geophysical;Earthquake;Ground movement;1;6;1;;;19,4455440893725
1976;Italy;ITA;Natural;Geophysical;Earthquake;Ground movement;3;250222;945;3600000000;18513238732;19,4455440893725
1976;Japan;JPN;Natural;Hydrological;Flood;;1;;;40000000;205702653;19,4455440893725
1976;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;1;325107;169;800000000;4114053052;19,4455440893725
1976;Korea (the Republic of);KOR;Natural;Hydrological;Landslide;Landslide;1;;25;100000000;514256631;19,4455440893725
1976;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;1;508876;16;17000000;87423627;19,4455440893725
1976;Mexico;MEX;Natural;Meteorological;Storm;;1;300000;120;;;19,4455440893725
1976;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;1;276400;600;100000000;514256631;19,4455440893725
1976;Mali;MLI;Natural;Climatological;Drought;Drought;1;;;;;19,4455440893725
1976;Myanmar;MMR;Natural;Hydrological;Flood;;1;200000;;;;19,4455440893725
1976;Mauritania;MRT;Natural;Climatological;Drought;Drought;1;1420000;;;;19,4455440893725
1976;New Caledonia;NCL;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;19,4455440893725
1976;Nicaragua;NIC;Natural;Hydrological;Flood;;1;8000;16;;;19,4455440893725
1976;Netherlands (the);NLD;Natural;Meteorological;Storm;;1;;;;;19,4455440893725
1976;Nepal;NPL;Natural;Hydrological;Landslide;Landslide;1;;150;;;19,4455440893725
1976;New Zealand;NZL;Natural;Geophysical;Earthquake;Ground movement;1;;;;;19,4455440893725
1976;New Zealand;NZL;Natural;Hydrological;Flood;;1;129;;;;19,4455440893725
1976;Pakistan;PAK;Natural;Hydrological;Flood;;1;5566000;338;505000000;2596995989;19,4455440893725
1976;Philippines (the);PHL;Natural;Geophysical;Earthquake;Ground movement;1;181348;6000;134000000;689103886;19,4455440893725
1976;Philippines (the);PHL;Natural;Hydrological;Flood;Flash flood;2;15878;18;1553000;7986405;19,4455440893725
1976;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;3;2704570;387;178426000;917567537;19,4455440893725
1976;Philippines (the);PHL;Natural;Geophysical;Volcanic activity;Ash fall;1;11510;;679000;3491803;19,4455440893725
1976;Rwanda;RWA;Natural;Climatological;Drought;Drought;1;1700000;;;;19,4455440893725
1976;Senegal;SEN;Natural;Climatological;Drought;Drought;1;3715000;;300000000;1542769894;19,4455440893725
1976;Soviet Union;SUN;Natural;Geophysical;Earthquake;Ground movement;1;;;85000000;437118137;19,4455440893725
1976;Sweden;SWE;Natural;Meteorological;Storm;;1;;;;;19,4455440893725
1976;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;3;225056;3846;25000000;128564158;19,4455440893725
1976;Turkey;TUR;Natural;Hydrological;Landslide;Landslide;2;;67;;;19,4455440893725
1976;United States of America (the);USA;Natural;Hydrological;Flood;;1;;139;41000000;210845219;19,4455440893725
1977;Argentina;ARG;Natural;Geophysical;Earthquake;Ground movement;1;40100;70;80000000;386289942;20,7098324994209
1977;Argentina;ARG;Natural;Hydrological;Flood;Riverine flood;1;2500;;;;20,7098324994209
1977;Australia;AUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;;3;2168000;10468457;20,7098324994209
1977;Burkina Faso;BFA;Natural;Hydrological;Flood;;1;900;;;;20,7098324994209
1977;Bangladesh;BGD;Natural;Hydrological;Flood;;2;213650;13;;;20,7098324994209
1977;Bangladesh;BGD;Natural;Meteorological;Storm;;1;10000;600;50000000;241431214;20,7098324994209
